Title,Company,Date,Url,City,Requirements,Experience
Senior Python Developer,Flyaps,11 листопада 2024,https://jobs.dou.ua/companies/flyaps/vacancies/157572/, віддалено,"['SQL', 'Linux', 'Python']",3-5
Middle Python Developer,SpeedlineHub Recruiting,10 листопада 2024,https://jobs.dou.ua/companies/speedlinehub/vacancies/286382/, за кордоном,"['Tornado', 'MongoDB', 'Go', 'Redis', 'FastAPI', 'Django', 'SQL', 'Python']",3-5
Senior Python Developer (Ukraine location only),Deloitte,8 листопада 2024,https://jobs.dou.ua/companies/deloitte/vacancies/286260/," Київ, віддалено","['TypeScript', 'Flask', 'MongoDB', 'Docker', 'Grafana', 'Scala', 'Elasticsearch', 'PostgreSQL', 'Git', 'MySQL', 'RabbitMQ', 'Kubernetes', 'FastAPI', 'Prometheus', 'Linux', 'Python']",3-5
Backend Developer (Python),RubyPlay,8 листопада 2024,https://jobs.dou.ua/companies/rubyplay/vacancies/286246/, віддалено,"['Flask', 'JWT', 'Docker', 'PostgreSQL', 'Git', 'FastAPI', 'Google Cloud Platform', 'Django', 'Python']",3-5
Full-Stack (React/ Python) Developer,IvorySoft,7 листопада 2024,https://jobs.dou.ua/companies/ivorysoft/vacancies/286119/, віддалено,"['GraphQL', 'GitHub', 'React', 'Django', 'Python', 'AWS']",3-5
QA Automation Engineer (Python),INCOAlliance,7 листопада 2024,https://jobs.dou.ua/companies/incoalliance/vacancies/264031/, віддалено,"['R', 'Java', 'Kubernetes', 'Linux', 'Python']",3-5
Middle Software Development Engineer in Test (Python),inVerita,6 листопада 2024,https://jobs.dou.ua/companies/inveritasoft/vacancies/285894/," за кордоном, віддалено","['Pytest', 'Python', 'Selenium']",3-5
Middle Python Software Engineer (KYC),SoftConstruct Ukraine,5 листопада 2024,https://jobs.dou.ua/companies/softconstruct-ukraine/vacancies/285794/," Київ, віддалено","['Celery', 'Docker Compose', 'Docker', 'Grafana', 'PostgreSQL', 'Redis', 'Prometheus', 'SQL', 'Django', 'Python']",3-5
Python (Django) Developer,COXIT,5 листопада 2024,https://jobs.dou.ua/companies/coxit/vacancies/282339/," за кордоном, віддалено","['TypeScript', 'Celery', 'Docker', 'Redis', 'Django', 'Python', 'AWS']",3-5
Python Engineer,Elai Inc.,4 листопада 2024,https://jobs.dou.ua/companies/elai/vacancies/285551/, віддалено,"['Bash', 'NumPy', 'PyTorch', 'Docker', 'Kubernetes', 'Git', 'Linux', 'Kafka', 'Python']",3-5
Викладач/-ка курсу «Python Розробка»,Beetroot Academy,4 листопада 2024,https://jobs.dou.ua/companies/beetroot-academy/vacancies/222219/," Київ, Харків, Львів, Одеса, Івано-Франківськ, віддалено","['SQL', 'Django', 'Python']",3-5
Python Developer,Academy SMART,4 листопада 2024,https://jobs.dou.ua/companies/academy-smart/vacancies/282004/, віддалено,"['Flask', 'FastAPI', 'SQLAlchemy', 'Pandas']",3-5
Senior Full Stack (Python + TypeScript) Developer,Digis,3 листопада 2024,https://jobs.dou.ua/companies/digis/vacancies/282219/, віддалено,"['TypeScript', 'JavaScript', 'Python']",3-5
Python Developer/Data Scientist,Interactive Online Technologies,3 листопада 2024,https://jobs.dou.ua/companies/interactive-online-technologies/vacancies/272193/, віддалено,"['NumPy', 'PyTorch', 'Docker', 'Pandas', 'JavaScript', 'Keras', 'Git', 'SQL', 'Python', 'Matplotlib', 'TensorFlow']",3-5
"Python/Django Web Developer, Middle+\Senior",SoftFormance,1 листопада 2024,https://jobs.dou.ua/companies/softformance/vacancies/144458/," Таллінн (Естонія), віддалено","['Celery', 'PostgreSQL', 'Git', 'MySQL', 'Redis', 'RabbitMQ', 'Django', 'Python', 'HTML', 'CSS']",3-5
Middle Test Automation Engineer (Python); ID 94346,SoftServe,1 листопада 2024,https://jobs.dou.ua/companies/softserve/vacancies/285468/," Київ, Харків, Львів, Дніпро, Одеса, Вінниця, Івано-Франківськ, Луцьк, Полтава, Рівне, Тернопіль, Ужгород, Хмельницький, Чернівці, віддалено","['Linux', 'Pytest', 'Python']",3-5
"Mid+ Backend Developer (Python, DRF)",Radity GmbH,1 листопада 2024,https://jobs.dou.ua/companies/radity-gmbh/vacancies/265020/, віддалено,"['Java', 'PostgreSQL', 'Redis', 'React', 'Django', 'Python']",3-5
Middle Strong/Senior Python Developer [USA project],Newsoft,1 листопада 2024,https://jobs.dou.ua/companies/newsoft/vacancies/285426/, Львів,"['Go', 'AWS', 'FastAPI', 'Python']",3-5
Middle AI/ML Engineer with Python,Solvits Solutions,31 жовтня 2024,https://jobs.dou.ua/companies/solvits/vacancies/285340/, віддалено,"['Pandas', 'Python']",3-5
Middle Python Full Stack Engineer,PLANEKS,30 жовтня 2024,https://jobs.dou.ua/companies/planeks/vacancies/285156/, We're a fully remote team thus we do not have an office. Most of our developers are based in Ukraine.,"['Flask', 'Celery', 'Elasticsearch', 'PostgreSQL', 'MySQL', 'Redis', 'Django', 'Python', 'HTML', 'CSS']",3-5
Android Developer (with Python experience),SevenPro,30 жовтня 2024,https://jobs.dou.ua/companies/sevenpro/vacancies/285151/," Київ, Харків, віддалено","['Java', 'Kotlin', 'Google Cloud Platform', 'Python', 'AWS']",3-5
Middle Python Engineer,assisterr - Data Layer for Decentralised AI,29 жовтня 2024,https://jobs.dou.ua/companies/assisterr/vacancies/284990/, віддалено,"['Redis', 'FastAPI', 'Python', 'MongoDB']",3-5
Middle Python Software Engineer,Inoxoft,29 жовтня 2024,https://jobs.dou.ua/companies/inoxoft/vacancies/285082/," Львів, Вроцлав (Польща), віддалено","['PostgreSQL', 'React', 'Django', 'Python', 'AWS']",3-5
Python Developer (fintech experience),Kauri.One,29 жовтня 2024,https://jobs.dou.ua/companies/kauri-one/vacancies/275875/, за кордоном,"['Celery', 'Docker', 'Git', 'SQL', 'Python']",3-5
Middle Python AI Engineer,WebLab Technology,28 жовтня 2024,https://jobs.dou.ua/companies/weblab-technology/vacancies/266545/, віддалено,"['TypeScript', 'Flask', 'PyTorch', 'GraphQL', 'Rust', 'JavaScript', 'PHP', 'FastAPI', 'C', 'Scikit-learn', 'Python', 'AWS', 'TensorFlow']",3-5
Full-Stack Developer (Back-end oriented),SevenPro,27 жовтня 2024,https://jobs.dou.ua/companies/sevenpro/vacancies/284829/," Київ, Харків, віддалено","['JavaScript', 'React', 'SQL', 'Google Cloud Platform', 'Angular', 'Python', 'Vue.js', 'HTML', 'AWS', 'CSS']",3-5
Middle Python developer with LLM experience,HYS Enterprise,25 жовтня 2024,https://jobs.dou.ua/companies/hys-enterprise/vacancies/284796/," Одеса, Бидгощ (Польща), віддалено","['spaCy', 'NLTK', 'Transformers', 'Docker', 'PostgreSQL', 'Git', 'Redis', 'FastAPI', 'Python']",3-5
Backend Engineer,DataRobot,25 жовтня 2024,https://jobs.dou.ua/companies/datarobot/vacancies/284782/," Київ, Львів, віддалено","['AWS', 'Kubernetes', 'Python']",3-5
Middle Strong Python Engineer,Binariks,24 жовтня 2024,https://jobs.dou.ua/companies/binariks/vacancies/284659/," Львів, віддалено","['Django', 'PostgreSQL', 'Python']",3-5
Python Developer,Anadea,24 жовтня 2024,https://jobs.dou.ua/companies/anadea/vacancies/284568/, віддалено,"['PostgreSQL', 'FastAPI', 'Django', 'Python', 'AWS']",3-5
Python Developer in Hosting Services (Development & Infrastructure) Team (#105),ZONE3000,23 жовтня 2024,https://jobs.dou.ua/companies/zone3000/vacancies/284466/, віддалено,"['Flask', 'MongoDB', 'Docker', 'Elasticsearch', 'MySQL', 'RabbitMQ', 'Linux', 'Django', 'Kafka', 'Pytest', 'Python', 'SQLAlchemy', 'AWS', 'Unittest']",3-5
Python developer,Rolique,23 жовтня 2024,https://jobs.dou.ua/companies/rolique/vacancies/284407/," Львів, Вроцлав (Польща), віддалено","['AWS', 'Python']",3-5
Middle/Senior Python Developer,HIRETOP,22 жовтня 2024,https://jobs.dou.ua/companies/hiretop/vacancies/284337/, віддалено,"['JavaScript', 'React', 'Angular', 'Python', 'Vue.js', 'HTML', 'CSS']",3-5
Senior Full-stack Engineer (Python+JS),1648 Factory,22 жовтня 2024,https://jobs.dou.ua/companies/1648-factory/vacancies/260126/, віддалено,"['Flask', 'Pandas', 'PostgreSQL', 'Plotly', 'Python']",3-5
Senior FullStack Developer (Python/React),Intellias,22 жовтня 2024,https://jobs.dou.ua/companies/intellias/vacancies/284310/, віддалено,"['React', 'AWS', 'MySQL', 'MongoDB']",3-5
Middle Python Developer,COMPARUS UA,21 жовтня 2024,https://jobs.dou.ua/companies/comparusua/vacancies/208689/," Дніпро, віддалено","['MongoDB', 'Docker', 'Kubernetes', 'PostgreSQL', 'Jenkins', 'Python']",3-5
Lead/Principal Python Engineer,Intellias,18 жовтня 2024,https://jobs.dou.ua/companies/intellias/vacancies/283962/, віддалено,"['AWS', 'Python', 'Git']",3-5
Middle Fullstack (Python + React) Engineer,Ralabs,16 жовтня 2024,https://jobs.dou.ua/companies/ralabs/vacancies/283662/, віддалено,"['Celery', 'React', 'Django', 'Python', 'AWS']",3-5
Python Developer,ReOriginal (The Originals),15 жовтня 2024,https://jobs.dou.ua/companies/reoriginal-the-originals/vacancies/283511/, віддалено,"['JavaScript', 'FastAPI', 'Python', 'CSS', 'Nginx']",3-5
Senior Backend Engineer,IGIS,8 жовтня 2024,https://jobs.dou.ua/companies/igis/vacancies/282751/?from=list_hot," Київ, віддалено","['AWS', 'Django', 'Python']",5+
Senior Python Engineer,Scalors,14 листопада 2024,https://jobs.dou.ua/companies/scalors/vacancies/286852/, віддалено,"['Flask', 'Java', 'Docker', 'PostgreSQL', 'RabbitMQ', 'Kafka', 'Python', 'SQLAlchemy', 'AWS']",5+
Middle+/Senior Python Developer,Artkai,13 листопада 2024,https://jobs.dou.ua/companies/artkai/vacancies/286830/, віддалено,"['Flask', 'Docker', 'PostgreSQL', 'Redis', 'RabbitMQ', 'Python', 'AWS']",5+
Senior Python Developer,Intellectsoft,13 листопада 2024,https://jobs.dou.ua/companies/intellectsoft/vacancies/286781/, віддалено,"['Docker', 'SQL', 'Google Cloud Platform', 'Django', 'Python']",5+
Senior Python Developer,Numerical Technologies Ltd,13 листопада 2024,https://jobs.dou.ua/companies/numerical-technologies-ltd/vacancies/231293/," за кордоном, віддалено","['Linux', 'FastAPI', 'SQL', 'Python']",5+
Python Engineer,EvoTalents,12 листопада 2024,https://jobs.dou.ua/companies/evotalents/vacancies/286635/, Київ,"['NumPy', 'PyTorch', 'MongoDB', 'Pandas', 'PostgreSQL', 'Keras', 'Git', 'MySQL', 'Redis', 'Python', 'AWS', 'TensorFlow']",5+
Senior Python developer,Yalantis,12 листопада 2024,https://jobs.dou.ua/companies/yalantis/vacancies/240514/," Київ, Львів, Дніпро, Ларнака (Кіпр), Варшава (Польща), віддалено","['GraphQL', 'GitHub', 'FastAPI', 'Python', 'AWS']",5+
"Lead Full Stack (Python, React) developer",NCube Ltd.,11 листопада 2024,https://jobs.dou.ua/companies/ncube/vacancies/286445/," Київ, віддалено","['Celery', 'Microsoft Azure', 'Docker Compose', 'Docker', 'PostgreSQL', 'React', 'FastAPI', 'Python']",5+
Senior Python Full stack developer,SOFTLOFT,8 листопада 2024,https://jobs.dou.ua/companies/softloft/vacancies/263192/," Харків, віддалено","['Docker', 'PostgreSQL', 'FastAPI', 'SQL', 'Python']",5+
Python consultant,LITSLINK,8 листопада 2024,https://jobs.dou.ua/companies/litslink/vacancies/286343/, віддалено,['Python'],5+
Senior Test Automation Engineer w/ Python,DXC Luxoft,8 листопада 2024,https://jobs.dou.ua/companies/luxoft/vacancies/275834/, віддалено,"['Selenium', 'Python']",5+
Senior Backend Engineer,YozmaTech,7 листопада 2024,https://jobs.dou.ua/companies/yozma-tech/vacancies/286184/," Львів, Луцьк, віддалено","['Flask', 'Java', 'SQL', 'Python', 'AWS']",5+
JavaScript Architect with Python knowledge,Waverley Software,7 листопада 2024,https://jobs.dou.ua/companies/waverley-software/vacancies/266102/," Poland, віддалено",['Vue.js'],5+
Senior Full Stack Developer Python+JavaScript,MindfulMatch,6 листопада 2024,https://jobs.dou.ua/companies/mindfulmatch/vacancies/285974/, віддалено,"['JavaScript', 'React', 'SQL', 'Angular', 'Python', 'HTML', 'AWS', 'CSS']",5+
Senior Software Development Engineer in Test (Python),inVerita,6 листопада 2024,https://jobs.dou.ua/companies/inveritasoft/vacancies/285893/," за кордоном, віддалено","['Docker', 'GitHub', 'Pytest', 'Selenium', 'Jenkins', 'Python']",5+
Senior Backend Developer,Beetroot,5 листопада 2024,https://jobs.dou.ua/companies/beetroot/vacancies/285868/," Київ, Львів, Одеса, Івано-Франківськ, Кременчук, Полтава, віддалено","['GitLab', 'Celery', 'Terraform', 'MySQL', 'FastAPI', 'Django', 'SQL', 'Angular', 'Python', 'Jenkins', 'Kafka', 'AWS', 'Linux']",5+
Senior Python Developer (Datavise),Datavise,5 листопада 2024,https://jobs.dou.ua/companies/datavise/vacancies/285711/," Варшава (Польща), віддалено","['Celery', 'Kubernetes', 'SQL', 'Django', 'Python']",5+
Senior Python Developer,Radency,4 листопада 2024,https://jobs.dou.ua/companies/radency/vacancies/285620/, віддалено,"['FastAPI', 'Django', 'Python']",5+
Senior Backend Engineer,BCD TripTech,4 листопада 2024,https://jobs.dou.ua/companies/bcd-triptech/vacancies/285600/," за кордоном, віддалено","['Celery', 'MongoDB', 'Docker', 'Elasticsearch', 'Terraform', 'PostgreSQL', 'Redis', 'React', 'RabbitMQ', 'Django', 'Ansible', 'Airflow', 'Python', 'AWS']",5+
Python Developer (Senior),Vimmi Communications Ltd,4 листопада 2024,https://jobs.dou.ua/companies/vimmi-communications-ltd/vacancies/236240/," Вінниця, віддалено","['Flask', 'Tornado', 'MongoDB', 'Docker', 'Kubernetes', 'FastAPI', 'Django', 'Linux', 'Python', 'AWS']",5+
"Senior Full-Stack Developer (Python, Node.js, TypeScript, React)",Gearheart.io,3 листопада 2024,https://jobs.dou.ua/companies/gearheart/vacancies/279519/, віддалено,"['TypeScript', 'GitLab', 'MongoDB', 'GraphQL', 'Docker', 'GitHub', 'Elasticsearch', 'PostgreSQL', 'JavaScript', 'Kubernetes', 'React', 'FastAPI', 'Django', 'Vue.js', 'Python']",5+
Senior Backend Engineer (Python),Newxel,2 листопада 2024,https://jobs.dou.ua/companies/newxel/vacancies/263409/, віддалено,"['Java', 'SQL', 'Kubernetes', 'Python']",5+
Senior Python Developer (Tech Lead) [DreamHost],PHOBOSYS,1 листопада 2024,https://jobs.dou.ua/companies/phobosys-ukraine/vacancies/285528/," Одеса, за кордоном, віддалено","['Flask', 'GraphQL', 'JWT', 'Kubernetes', 'Redis', 'RabbitMQ', 'FastAPI', 'Django', 'Python', 'AWS', 'Nginx', 'Java', 'Docker', 'Terraform', 'MySQL', 'Ansible', 'GitLab', 'Apache', 'Kafka']",5+
Senior Python Developer,Genesis,1 листопада 2024,https://jobs.dou.ua/companies/genesis-technology-partners/vacancies/285503/," Київ, гібрид, Київ, віддалено","['Flask', 'R', 'Docker', 'Redis', 'SQL', 'Django', 'Python']",5+
"Python / C#,.NET Developer",kasko2go AG,1 листопада 2024,https://jobs.dou.ua/companies/kasko2go-ag/vacancies/285405/, віддалено,"['Docker', 'Kubernetes', 'Git', 'SQL', 'Google Cloud Platform', 'C', 'Linux', 'Python']",5+
Networking Automation QA Architect,PLVision,31 жовтня 2024,https://jobs.dou.ua/companies/plvision/vacancies/247329/," Київ, Львів, Одеса, віддалено","['Docker', 'Kubernetes', 'Linux', 'Pytest', 'Ansible', 'Python', 'Unittest']",5+
Senior QA Automation Engineer (Computer Networking),PLVision,31 жовтня 2024,https://jobs.dou.ua/companies/plvision/vacancies/251628/," Київ, Львів, Краків (Польща), віддалено","['Bash', 'Linux', 'Ansible', 'Python', 'Jenkins']",5+
Senior Python Developer,OGD Solutions,31 жовтня 2024,https://jobs.dou.ua/companies/ogd-solutions/vacancies/285304/, віддалено,"['Flask', 'MongoDB', 'GraphQL', 'Docker', 'PostgreSQL', 'Redis', 'Django', 'Python', 'AWS']",5+
Senior Python Software engineer (KYC),SoftConstruct Ukraine,31 жовтня 2024,https://jobs.dou.ua/companies/softconstruct-ukraine/vacancies/274497/, віддалено,"['Celery', 'Docker Compose', 'Docker', 'Grafana', 'PostgreSQL', 'Redis', 'Prometheus', 'SQL', 'Django', 'Python']",5+
Senior Python Developer,ANIMO,30 жовтня 2024,https://jobs.dou.ua/companies/animo/vacancies/285184/, Київ,"['GitLab', 'MongoDB', 'GraphQL', 'Docker', 'Kubernetes', 'Elasticsearch', 'PostgreSQL', 'Redis', 'RabbitMQ', 'PHP', 'FastAPI', 'C', 'Django', 'Python']",5+
